nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Pietraferrazzana,069103,G613,Chieti,069,Abruzzo,13
Fallo,069104,D480,Chieti,069,Abruzzo,13
Acquaviva Collecroce,070001,A050,Campobasso,070,Molise,14
Baranello,070002,A616,Campobasso,070,Molise,14
Bojano,070003,A930,Campobasso,070,Molise,14
Bonefro,070004,A971,Campobasso,070,Molise,14
Busso,070005,B295,Campobasso,070,Molise,14
Campobasso,070006,B519,Campobasso,070,Molise,14
Campochiaro,070007,B522,Campobasso,070,Molise,14
Campodipietra,070008,B528,Campobasso,070,Molise,14
Campolieto,070009,B544,Campobasso,070,Molise,14
Campomarino,070010,B550,Campobasso,070,Molise,14
Casacalenda,070011,B858,Campobasso,070,Molise,14
Casalciprano,070012,B871,Campobasso,070,Molise,14
Castelbottaccio,070013,C066,Campobasso,070,Molise,14
Castellino del Biferno,070014,C175,Campobasso,070,Molise,14
Castelmauro,070015,C197,Campobasso,070,Molise,14
Castropignano,070016,C346,Campobasso,070,Molise,14
Cercemaggiore,070017,C486,Campobasso,070,Molise,14
Cercepiccola,070018,C488,Campobasso,070,Molise,14
Civitacampomarano,070019,C764,Campobasso,070,Molise,14
Colle d'Anchise,070020,C854,Campobasso,070,Molise,14
Colletorto,070021,C875,Campobasso,070,Molise,14
Duronia,070022,C772,Campobasso,070,Molise,14
Ferrazzano,070023,D550,Campobasso,070,Molise,14
Fossalto,070024,D737,Campobasso,070,Molise,14
Gambatesa,070025,D896,Campobasso,070,Molise,14
Gildone,070026,E030,Campobasso,070,Molise,14
Guardialfiera,070027,E244,Campobasso,070,Molise,14
Guardiaregia,070028,E248,Campobasso,070,Molise,14
Guglionesi,070029,E259,Campobasso,070,Molise,14
Jelsi,070030,E381,Campobasso,070,Molise,14
Larino,070031,E456,Campobasso,070,Molise,14
Limosano,070032,E599,Campobasso,070,Molise,14
Lucito,070033,E722,Campobasso,070,Molise,14
Lupara,070034,E748,Campobasso,070,Molise,14
Macchia Valfortore,070035,E780,Campobasso,070,Molise,14
Mafalda,070036,E799,Campobasso,070,Molise,14
Matrice,070037,F055,Campobasso,070,Molise,14
Mirabello Sannitico,070038,F233,Campobasso,070,Molise,14
Molise,070039,F294,Campobasso,070,Molise,14
Monacilioni,070040,F322,Campobasso,070,Molise,14
Montagano,070041,F391,Campobasso,070,Molise,14
Montecilfone,070042,F475,Campobasso,070,Molise,14
Montefalcone nel Sannio,070043,F495,Campobasso,070,Molise,14
Montelongo,070044,F548,Campobasso,070,Molise,14
Montemitro,070045,F569,Campobasso,070,Molise,14
Montenero di Bisaccia,070046,F576,Campobasso,070,Molise,14
Montorio nei Frentani,070047,F689,Campobasso,070,Molise,14
Morrone del Sannio,070048,F748,Campobasso,070,Molise,14
Oratino,070049,G086,Campobasso,070,Molise,14
Palata,070050,G257,Campobasso,070,Molise,14
Petacciato,070051,G506,Campobasso,070,Molise,14
Petrella Tifernina,070052,G512,Campobasso,070,Molise,14
Pietracatella,070053,G609,Campobasso,070,Molise,14
Pietracupa,070054,G610,Campobasso,070,Molise,14
Portocannone,070055,G910,Campobasso,070,Molise,14
Provvidenti,070056,H083,Campobasso,070,Molise,14
Riccia,070057,H273,Campobasso,070,Molise,14
Ripabottoni,070058,H311,Campobasso,070,Molise,14
Ripalimosani,070059,H313,Campobasso,070,Molise,14
Roccavivara,070060,H454,Campobasso,070,Molise,14
Rotello,070061,H589,Campobasso,070,Molise,14
Salcito,070062,H693,Campobasso,070,Molise,14
San Biase,070063,H782,Campobasso,070,Molise,14
San Felice del Molise,070064,H833,Campobasso,070,Molise,14
San Giacomo degli Schiavoni,070065,H867,Campobasso,070,Molise,14
San Giovanni in Galdo,070066,H920,Campobasso,070,Molise,14
San Giuliano del Sannio,070067,H928,Campobasso,070,Molise,14
San Giuliano di Puglia,070068,H929,Campobasso,070,Molise,14
San Martino in Pensilis,070069,H990,Campobasso,070,Molise,14
San Massimo,070070,I023,Campobasso,070,Molise,14
San Polo Matese,070071,I122,Campobasso,070,Molise,14
Santa Croce di Magliano,070072,I181,Campobasso,070,Molise,14
Sant'Angelo Limosano,070073,I289,Campobasso,070,Molise,14
Sant'Elia a Pianisi,070074,I320,Campobasso,070,Molise,14
Sepino,070075,I618,Campobasso,070,Molise,14
Spinete,070076,I910,Campobasso,070,Molise,14
Tavenna,070077,L069,Campobasso,070,Molise,14
Termoli,070078,L113,Campobasso,070,Molise,14
Torella del Sannio,070079,L215,Campobasso,070,Molise,14
Toro,070080,L230,Campobasso,070,Molise,14
Trivento,070081,L435,Campobasso,070,Molise,14
Tufara,070082,L458,Campobasso,070,Molise,14
Ururi,070083,L505,Campobasso,070,Molise,14
Vinchiaturo,070084,M057,Campobasso,070,Molise,14
Acquaviva d'Isernia,094001,A051,Isernia,094,Molise,14
Agnone,094002,A080,Isernia,094,Molise,14
Bagnoli del Trigno,094003,A567,Isernia,094,Molise,14
Belmonte del Sannio,094004,A761,Isernia,094,Molise,14
Cantalupo nel Sannio,094005,B630,Isernia,094,Molise,14
Capracotta,094006,B682,Isernia,094,Molise,14
Carovilli,094007,B810,Isernia,094,Molise,14
Carpinone,094008,B830,Isernia,094,Molise,14
Castel del Giudice,094009,C082,Isernia,094,Molise,14
Castelpetroso,094010,C246,Isernia,094,Molise,14
Castelpizzuto,094011,C247,Isernia,094,Molise,14
Castel San Vincenzo,094012,C270,Isernia,094,Molise,14
Castelverrino,094013,C200,Isernia,094,Molise,14
Cerro al Volturno,094014,C534,Isernia,094,Molise,14
Chiauci,094015,C620,Isernia,094,Molise,14
Civitanova del Sannio,094016,C769,Isernia,094,Molise,14
Colli a Volturno,094017,C878,Isernia,094,Molise,14
Conca Casale,094018,C941,Isernia,094,Molise,14
Filignano,094019,D595,Isernia,094,Molise,14
Forlì del Sannio,094020,D703,Isernia,094,Molise,14
Fornelli,094021,D715,Isernia,094,Molise,14
Frosolone,094022,D811,Isernia,094,Molise,14
Isernia,094023,E335,Isernia,094,Molise,14
Longano,094024,E669,Isernia,094,Molise,14
Macchia d'Isernia,094025,E778,Isernia,094,Molise,14
Macchiagodena,094026,E779,Isernia,094,Molise,14
Miranda,094027,F239,Isernia,094,Molise,14
Montaquila,094028,F429,Isernia,094,Molise,14
Montenero Val Cocchiara,094029,F580,Isernia,094,Molise,14
Monteroduni,094030,F601,Isernia,094,Molise,14
Pesche,094031,G486,Isernia,094,Molise,14
Pescolanciano,094032,G495,Isernia,094,Molise,14
Pescopennataro,094033,G497,Isernia,094,Molise,14
Pettoranello del Molise,094034,G523,Isernia,094,Molise,14
Pietrabbondante,094035,G606,Isernia,094,Molise,14
Pizzone,094036,G727,Isernia,094,Molise,14
Poggio Sannita,094037,B317,Isernia,094,Molise,14
Pozzilli,094038,G954,Isernia,094,Molise,14
Rionero Sannitico,094039,H308,Isernia,094,Molise,14
Roccamandolfi,094040,H420,Isernia,094,Molise,14
Roccasicura,094041,H445,Isernia,094,Molise,14
Rocchetta a Volturno,094042,H458,Isernia,094,Molise,14
San Pietro Avellana,094043,I096,Isernia,094,Molise,14
Sant'Agapito,094044,I189,Isernia,094,Molise,14
Santa Maria del Molise,094045,I238,Isernia,094,Molise,14
Sant'Angelo del Pesco,094046,I282,Isernia,094,Molise,14
Sant'Elena Sannita,094047,B466,Isernia,094,Molise,14
Scapoli,094048,I507,Isernia,094,Molise,14
Sessano del Molise,094049,I679,Isernia,094,Molise,14
Sesto Campano,094050,I682,Isernia,094,Molise,14
Vastogirardi,094051,L696,Isernia,094,Molise,14
Venafro,094052,L725,Isernia,094,Molise,14
Ailano,061001,A106,Caserta,061,Campania,15
Alife,061002,A200,Caserta,061,Campania,15
Alvignano,061003,A243,Caserta,061,Campania,15
Arienzo,061004,A403,Caserta,061,Campania,15
Aversa,061005,A512,Caserta,061,Campania,15
Baia e Latina,061006,A579,Caserta,061,Campania,15
Bellona,061007,A755,Caserta,061,Campania,15
Caianello,061008,B361,Caserta,061,Campania,15
Caiazzo,061009,B362,Caserta,061,Campania,15
Calvi Risorta,061010,B445,Caserta,061,Campania,15
Camigliano,061011,B477,Caserta,061,Campania,15
Cancello ed Arnone,061012,B581,Caserta,061,Campania,15
Capodrise,061013,B667,Caserta,061,Campania,15
Capriati a Volturno,061014,B704,Caserta,061,Campania,15
Capua,061015,B715,Caserta,061,Campania,15
Carinaro,061016,B779,Caserta,061,Campania,15
Carinola,061017,B781,Caserta,061,Campania,15
Casagiove,061018,B860,Caserta,061,Campania,15
Casal di Principe,061019,B872,Caserta,061,Campania,15
Casaluce,061020,B916,Caserta,061,Campania,15
Casapulla,061021,B935,Caserta,061,Campania,15
Caserta,061022,B963,Caserta,061,Campania,15
Castel Campagnano,061023,B494,Caserta,061,Campania,15
Castel di Sasso,061024,C097,Caserta,061,Campania,15
Castello del Matese,061025,C178,Caserta,061,Campania,15
Castel Morrone,061026,C211,Caserta,061,Campania,15
Castel Volturno,061027,C291,Caserta,061,Campania,15
Cervino,061028,C558,Caserta,061,Campania,15
Cesa,061029,C561,Caserta,061,Campania,15
Ciorlano,061030,C716,Caserta,061,Campania,15
Conca della Campania,061031,C939,Caserta,061,Campania,15
Curti,061032,D228,Caserta,061,Campania,15
Dragoni,061033,D361,Caserta,061,Campania,15
Fontegreca,061034,D683,Caserta,061,Campania,15
Formicola,061035,D709,Caserta,061,Campania,15
Francolise,061036,D769,Caserta,061,Campania,15
Frignano,061037,D799,Caserta,061,Campania,15
Gallo Matese,061038,D884,Caserta,061,Campania,15
Galluccio,061039,D886,Caserta,061,Campania,15
Giano Vetusto,061040,E011,Caserta,061,Campania,15
Gioia Sannitica,061041,E039,Caserta,061,Campania,15
Grazzanise,061042,E158,Caserta,061,Campania,15
Gricignano di Aversa,061043,E173,Caserta,061,Campania,15
Letino,061044,E554,Caserta,061,Campania,15
Liberi,061045,E570,Caserta,061,Campania,15
Lusciano,061046,E754,Caserta,061,Campania,15
Macerata Campania,061047,E784,Caserta,061,Campania,15
Maddaloni,061048,E791,Caserta,061,Campania,15
Marcianise,061049,E932,Caserta,061,Campania,15
Marzano Appio,061050,E998,Caserta,061,Campania,15
Mignano Monte Lungo,061051,F203,Caserta,061,Campania,15
Mondragone,061052,F352,Caserta,061,Campania,15
Orta di Atella,061053,G130,Caserta,061,Campania,15
Parete,061054,G333,Caserta,061,Campania,15
Pastorano,061055,G364,Caserta,061,Campania,15
Piana di Monte Verna,061056,G541,Caserta,061,Campania,15
Piedimonte Matese,061057,G596,Caserta,061,Campania,15
Pietramelara,061058,G620,Caserta,061,Campania,15
Pietravairano,061059,G630,Caserta,061,Campania,15
Pignataro Maggiore,061060,G661,Caserta,061,Campania,15
Pontelatone,061061,G849,Caserta,061,Campania,15
Portico di Caserta,061062,G903,Caserta,061,Campania,15
Prata Sannita,061063,G991,Caserta,061,Campania,15
Pratella,061064,G995,Caserta,061,Campania,15
Presenzano,061065,H045,Caserta,061,Campania,15
Raviscanina,061066,H202,Caserta,061,Campania,15
Recale,061067,H210,Caserta,061,Campania,15
Riardo,061068,H268,Caserta,061,Campania,15
Rocca d'Evandro,061069,H398,Caserta,061,Campania,15
Roccamonfina,061070,H423,Caserta,061,Campania,15
Roccaromana,061071,H436,Caserta,061,Campania,15
Rocchetta e Croce,061072,H459,Caserta,061,Campania,15
Ruviano,061073,H165,Caserta,061,Campania,15
San Cipriano d'Aversa,061074,H798,Caserta,061,Campania,15
San Felice a Cancello,061075,H834,Caserta,061,Campania,15
San Gregorio Matese,061076,H939,Caserta,061,Campania,15
San Marcellino,061077,H978,Caserta,061,Campania,15
San Nicola la Strada,061078,I056,Caserta,061,Campania,15
San Pietro Infine,061079,I113,Caserta,061,Campania,15
San Potito Sannitico,061080,I130,Caserta,061,Campania,15
San Prisco,061081,I131,Caserta,061,Campania,15
Santa Maria a Vico,061082,I233,Caserta,061,Campania,15
Santa Maria Capua Vetere,061083,I234,Caserta,061,Campania,15
Santa Maria la Fossa,061084,I247,Caserta,061,Campania,15
San Tammaro,061085,I261,Caserta,061,Campania,15
Sant'Angelo d'Alife,061086,I273,Caserta,061,Campania,15
Sant'Arpino,061087,I306,Caserta,061,Campania,15
Sessa Aurunca,061088,I676,Caserta,061,Campania,15
Sparanise,061089,I885,Caserta,061,Campania,15
Succivo,061090,I993,Caserta,061,Campania,15
Teano,061091,L083,Caserta,061,Campania,15
Teverola,061092,L155,Caserta,061,Campania,15
Tora e Piccilli,061093,L205,Caserta,061,Campania,15
Trentola Ducenta,061094,L379,Caserta,061,Campania,15
Vairano Patenora,061095,L540,Caserta,061,Campania,15
Valle Agricola,061096,L594,Caserta,061,Campania,15
Valle di Maddaloni,061097,L591,Caserta,061,Campania,15
Villa di Briano,061098,D801,Caserta,061,Campania,15
Villa Literno,061099,L844,Caserta,061,Campania,15
Vitulazio,061100,M092,Caserta,061,Campania,15
Falciano del Massico,061101,D471,Caserta,061,Campania,15
Cellole,061102,M262,Caserta,061,Campania,15
Casapesenna,061103,M260,Caserta,061,Campania,15
San Marco Evangelista,061104,F043,Caserta,061,Campania,15
Airola,062001,A110,Benevento,062,Campania,15
Amorosi,062002,A265,Benevento,062,Campania,15
Apice,062003,A328,Benevento,062,Campania,15
Apollosa,062004,A330,Benevento,062,Campania,15
Arpaia,062005,A431,Benevento,062,Campania,15
Arpaise,062006,A432,Benevento,062,Campania,15
Baselice,062007,A696,Benevento,062,Campania,15
Benevento,062008,A783,Benevento,062,Campania,15
Bonea,062009,A970,Benevento,062,Campania,15
Bucciano,062010,B239,Benevento,062,Campania,15
Buonalbergo,062011,B267,Benevento,062,Campania,15
Calvi,062012,B444,Benevento,062,Campania,15
Campolattaro,062013,B541,Benevento,062,Campania,15
Campoli del Monte Taburno,062014,B542,Benevento,062,Campania,15
Casalduni,062015,B873,Benevento,062,Campania,15
Castelfranco in Miscano,062016,C106,Benevento,062,Campania,15
Castelpagano,062017,C245,Benevento,062,Campania,15
Castelpoto,062018,C250,Benevento,062,Campania,15
Castelvenere,062019,C280,Benevento,062,Campania,15
Castelvetere in Val Fortore,062020,C284,Benevento,062,Campania,15
Cautano,062021,C359,Benevento,062,Campania,15
Ceppaloni,062022,C476,Benevento,062,Campania,15
Cerreto Sannita,062023,C525,Benevento,062,Campania,15
Circello,062024,C719,Benevento,062,Campania,15
Colle Sannita,062025,C846,Benevento,062,Campania,15
Cusano Mutri,062026,D230,Benevento,062,Campania,15
Dugenta,062027,D380,Benevento,062,Campania,15
Durazzano,062028,D386,Benevento,062,Campania,15
Faicchio,062029,D469,Benevento,062,Campania,15
Foglianise,062030,D644,Benevento,062,Campania,15
Foiano di Val Fortore,062031,D650,Benevento,062,Campania,15
Forchia,062032,D693,Benevento,062,Campania,15
Fragneto l'Abate,062033,D755,Benevento,062,Campania,15
Fragneto Monforte,062034,D756,Benevento,062,Campania,15
Frasso Telesino,062035,D784,Benevento,062,Campania,15
Ginestra degli Schiavoni,062036,E034,Benevento,062,Campania,15
Guardia Sanframondi,062037,E249,Benevento,062,Campania,15
Limatola,062038,E589,Benevento,062,Campania,15
Melizzano,062039,F113,Benevento,062,Campania,15
Moiano,062040,F274,Benevento,062,Campania,15
Molinara,062041,F287,Benevento,062,Campania,15
Montefalcone di Val Fortore,062042,F494,Benevento,062,Campania,15
Montesarchio,062043,F636,Benevento,062,Campania,15
Morcone,062044,F717,Benevento,062,Campania,15
Paduli,062045,G227,Benevento,062,Campania,15
Pago Veiano,062046,G243,Benevento,062,Campania,15
Pannarano,062047,G311,Benevento,062,Campania,15
Paolisi,062048,G318,Benevento,062,Campania,15
Paupisi,062049,G386,Benevento,062,Campania,15
Pesco Sannita,062050,G494,Benevento,062,Campania,15
Pietraroja,062051,G626,Benevento,062,Campania,15
Pietrelcina,062052,G631,Benevento,062,Campania,15
Ponte,062053,G827,Benevento,062,Campania,15
Pontelandolfo,062054,G848,Benevento,062,Campania,15
Puglianello,062055,H087,Benevento,062,Campania,15
Reino,062056,H227,Benevento,062,Campania,15
San Bartolomeo in Galdo,062057,H764,Benevento,062,Campania,15
San Giorgio del Sannio,062058,H894,Benevento,062,Campania,15
San Giorgio La Molara,062059,H898,Benevento,062,Campania,15
San Leucio del Sannio,062060,H953,Benevento,062,Campania,15
San Lorenzello,062061,H955,Benevento,062,Campania,15
San Lorenzo Maggiore,062062,H967,Benevento,062,Campania,15
San Lupo,062063,H973,Benevento,062,Campania,15
San Marco dei Cavoti,062064,H984,Benevento,062,Campania,15
San Martino Sannita,062065,I002,Benevento,062,Campania,15
San Nazzaro,062066,I049,Benevento,062,Campania,15
San Nicola Manfredi,062067,I062,Benevento,062,Campania,15
San Salvatore Telesino,062068,I145,Benevento,062,Campania,15
Santa Croce del Sannio,062069,I179,Benevento,062,Campania,15
Sant'Agata de' Goti,062070,I197,Benevento,062,Campania,15
Sant'Angelo a Cupolo,062071,I277,Benevento,062,Campania,15
Sassinoro,062072,I455,Benevento,062,Campania,15
Solopaca,062073,I809,Benevento,062,Campania,15
Telese Terme,062074,L086,Benevento,062,Campania,15
Tocco Caudio,062075,L185,Benevento,062,Campania,15
Torrecuso,062076,L254,Benevento,062,Campania,15
Vitulano,062077,M093,Benevento,062,Campania,15
Sant'Arcangelo Trimonte,062078,F557,Benevento,062,Campania,15
Acerra,063001,A024,Napoli,063,Campania,15
Afragola,063002,A064,Napoli,063,Campania,15
Agerola,063003,A068,Napoli,063,Campania,15
Anacapri,063004,A268,Napoli,063,Campania,15
Arzano,063005,A455,Napoli,063,Campania,15
Bacoli,063006,A535,Napoli,063,Campania,15
Barano d'Ischia,063007,A617,Napoli,063,Campania,15
Boscoreale,063008,B076,Napoli,063,Campania,15
Boscotrecase,063009,B077,Napoli,063,Campania,15
Brusciano,063010,B227,Napoli,063,Campania,15
Caivano,063011,B371,Napoli,063,Campania,15
Calvizzano,063012,B452,Napoli,063,Campania,15
Camposano,063013,B565,Napoli,063,Campania,15
Capri,063014,B696,Napoli,063,Campania,15
Carbonara di Nola,063015,B740,Napoli,063,Campania,15
Cardito,063016,B759,Napoli,063,Campania,15
Casalnuovo di Napoli,063017,B905,Napoli,063,Campania,15
Casamarciano,063018,B922,Napoli,063,Campania,15
Casamicciola Terme,063019,B924,Napoli,063,Campania,15
Casandrino,063020,B925,Napoli,063,Campania,15
Casavatore,063021,B946,Napoli,063,Campania,15
Casola di Napoli,063022,B980,Napoli,063,Campania,15
Casoria,063023,B990,Napoli,063,Campania,15
Castellammare di Stabia,063024,C129,Napoli,063,Campania,15
Castello di Cisterna,063025,C188,Napoli,063,Campania,15
Cercola,063026,C495,Napoli,063,Campania,15
Cicciano,063027,C675,Napoli,063,Campania,15
Cimitile,063028,C697,Napoli,063,Campania,15
Comiziano,063029,C929,Napoli,063,Campania,15
Crispano,063030,D170,Napoli,063,Campania,15
Forio,063031,D702,Napoli,063,Campania,15
Frattamaggiore,063032,D789,Napoli,063,Campania,15
Frattaminore,063033,D790,Napoli,063,Campania,15
Giugliano in Campania,063034,E054,Napoli,063,Campania,15
Gragnano,063035,E131,Napoli,063,Campania,15
Grumo Nevano,063036,E224,Napoli,063,Campania,15
Ischia,063037,E329,Napoli,063,Campania,15
Lacco Ameno,063038,E396,Napoli,063,Campania,15
Lettere,063039,E557,Napoli,063,Campania,15
Liveri,063040,E620,Napoli,063,Campania,15
Marano di Napoli,063041,E906,Napoli,063,Campania,15
Mariglianella,063042,E954,Napoli,063,Campania,15
Marigliano,063043,E955,Napoli,063,Campania,15
Massa Lubrense,063044,F030,Napoli,063,Campania,15
Melito di Napoli,063045,F111,Napoli,063,Campania,15
Meta,063046,F162,Napoli,063,Campania,15
Monte di Procida,063047,F488,Napoli,063,Campania,15
Mugnano di Napoli,063048,F799,Napoli,063,Campania,15
Napoli,063049,F839,Napoli,063,Campania,15
Nola,063050,F924,Napoli,063,Campania,15
Ottaviano,063051,G190,Napoli,063,Campania,15
Palma Campania,063052,G283,Napoli,063,Campania,15
Piano di Sorrento,063053,G568,Napoli,063,Campania,15
Pimonte,063054,G670,Napoli,063,Campania,15
Poggiomarino,063055,G762,Napoli,063,Campania,15
Pollena Trocchia,063056,G795,Napoli,063,Campania,15
Pomigliano d'Arco,063057,G812,Napoli,063,Campania,15
Pompei,063058,G813,Napoli,063,Campania,15
Portici,063059,G902,Napoli,063,Campania,15
Pozzuoli,063060,G964,Napoli,063,Campania,15
Procida,063061,H072,Napoli,063,Campania,15
Qualiano,063062,H101,Napoli,063,Campania,15
Quarto,063063,H114,Napoli,063,Campania,15
Ercolano,063064,H243,Napoli,063,Campania,15
Roccarainola,063065,H433,Napoli,063,Campania,15
San Gennaro Vesuviano,063066,H860,Napoli,063,Campania,15
San Giorgio a Cremano,063067,H892,Napoli,063,Campania,15
San Giuseppe Vesuviano,063068,H931,Napoli,063,Campania,15
San Paolo Bel Sito,063069,I073,Napoli,063,Campania,15
San Sebastiano al Vesuvio,063070,I151,Napoli,063,Campania,15
Sant'Agnello,063071,I208,Napoli,063,Campania,15
Sant'Anastasia,063072,I262,Napoli,063,Campania,15
Sant'Antimo,063073,I293,Napoli,063,Campania,15
Sant'Antonio Abate,063074,I300,Napoli,063,Campania,15
San Vitaliano,063075,I391,Napoli,063,Campania,15
Saviano,063076,I469,Napoli,063,Campania,15
Scisciano,063077,I540,Napoli,063,Campania,15
Serrara Fontana,063078,I652,Napoli,063,Campania,15
Somma Vesuviana,063079,I820,Napoli,063,Campania,15
Sorrento,063080,I862,Napoli,063,Campania,15
Striano,063081,I978,Napoli,063,Campania,15
Terzigno,063082,L142,Napoli,063,Campania,15
Torre Annunziata,063083,L245,Napoli,063,Campania,15
Torre del Greco,063084,L259,Napoli,063,Campania,15
Tufino,063085,L460,Napoli,063,Campania,15
Vico Equense,063086,L845,Napoli,063,Campania,15
Villaricca,063087,G309,Napoli,063,Campania,15
Visciano,063088,M072,Napoli,063,Campania,15
Volla,063089,M115,Napoli,063,Campania,15
Santa Maria la Carità,063090,M273,Napoli,063,Campania,15
Trecase,063091,M280,Napoli,063,Campania,15
Massa di Somma,063092,M289,Napoli,063,Campania,15
Aiello del Sabato,064001,A101,Avellino,064,Campania,15
Altavilla Irpina,064002,A228,Avellino,064,Campania,15
Andretta,064003,A284,Avellino,064,Campania,15
Aquilonia,064004,A347,Avellino,064,Campania,15
Ariano Irpino,064005,A399,Avellino,064,Campania,15
Atripalda,064006,A489,Avellino,064,Campania,15
Avella,064007,A508,Avellino,064,Campania,15
Avellino,064008,A509,Avellino,064,Campania,15
Bagnoli Irpino,064009,A566,Avellino,064,Campania,15
Baiano,064010,A580,Avellino,064,Campania,15
Bisaccia,064011,A881,Avellino,064,Campania,15
Bonito,064012,A975,Avellino,064,Campania,15
Cairano,064013,B367,Avellino,064,Campania,15
Calabritto,064014,B374,Avellino,064,Campania,15
Calitri,064015,B415,Avellino,064,Campania,15
Candida,064016,B590,Avellino,064,Campania,15
Caposele,064017,B674,Avellino,064,Campania,15
Capriglia Irpina,064018,B706,Avellino,064,Campania,15
Carife,064019,B776,Avellino,064,Campania,15
Casalbore,064020,B866,Avellino,064,Campania,15
Cassano Irpino,064021,B997,Avellino,064,Campania,15
Castel Baronia,064022,C058,Avellino,064,Campania,15
Castelfranci,064023,C105,Avellino,064,Campania,15
Castelvetere sul Calore,064024,C283,Avellino,064,Campania,15
Cervinara,064025,C557,Avellino,064,Campania,15
Cesinali,064026,C576,Avellino,064,Campania,15
Chianche,064027,C606,Avellino,064,Campania,15
Chiusano di San Domenico,064028,C659,Avellino,064,Campania,15
Contrada,064029,C971,Avellino,064,Campania,15
Conza della Campania,064030,C976,Avellino,064,Campania,15
Domicella,064031,D331,Avellino,064,Campania,15
Flumeri,064032,D638,Avellino,064,Campania,15
Fontanarosa,064033,D671,Avellino,064,Campania,15
Forino,064034,D701,Avellino,064,Campania,15
Frigento,064035,D798,Avellino,064,Campania,15
Gesualdo,064036,D998,Avellino,064,Campania,15
Greci,064037,E161,Avellino,064,Campania,15
Grottaminarda,064038,E206,Avellino,064,Campania,15
Grottolella,064039,E214,Avellino,064,Campania,15
Guardia Lombardi,064040,E245,Avellino,064,Campania,15
Lacedonia,064041,E397,Avellino,064,Campania,15
Lapio,064042,E448,Avellino,064,Campania,15
Lauro,064043,E487,Avellino,064,Campania,15
Lioni,064044,E605,Avellino,064,Campania,15
Luogosano,064045,E746,Avellino,064,Campania,15
Manocalzati,064046,E891,Avellino,064,Campania,15
Marzano di Nola,064047,E997,Avellino,064,Campania,15
Melito Irpino,064048,F110,Avellino,064,Campania,15
Mercogliano,064049,F141,Avellino,064,Campania,15
Mirabella Eclano,064050,F230,Avellino,064,Campania,15
Montaguto,064051,F397,Avellino,064,Campania,15
Montecalvo Irpino,064052,F448,Avellino,064,Campania,15
Montefalcione,064053,F491,Avellino,064,Campania,15
Monteforte Irpino,064054,F506,Avellino,064,Campania,15
Montefredane,064055,F511,Avellino,064,Campania,15
Montefusco,064056,F512,Avellino,064,Campania,15
Montella,064057,F546,Avellino,064,Campania,15
Montemarano,064058,F559,Avellino,064,Campania,15
Montemiletto,064059,F566,Avellino,064,Campania,15
Monteverde,064060,F660,Avellino,064,Campania,15
Morra De Sanctis,064063,F744,Avellino,064,Campania,15
Moschiano,064064,F762,Avellino,064,Campania,15
Mugnano del Cardinale,064065,F798,Avellino,064,Campania,15
Nusco,064066,F988,Avellino,064,Campania,15
Ospedaletto d'Alpinolo,064067,G165,Avellino,064,Campania,15
Pago del Vallo di Lauro,064068,G242,Avellino,064,Campania,15
Parolise,064069,G340,Avellino,064,Campania,15
Paternopoli,064070,G370,Avellino,064,Campania,15
Petruro Irpino,064071,G519,Avellino,064,Campania,15
Pietradefusi,064072,G611,Avellino,064,Campania,15
Pietrastornina,064073,G629,Avellino,064,Campania,15
Prata di Principato Ultra,064074,G990,Avellino,064,Campania,15
Pratola Serra,064075,H006,Avellino,064,Campania,15
Quadrelle,064076,H097,Avellino,064,Campania,15
Quindici,064077,H128,Avellino,064,Campania,15
Roccabascerana,064078,H382,Avellino,064,Campania,15
Rocca San Felice,064079,H438,Avellino,064,Campania,15
Rotondi,064080,H592,Avellino,064,Campania,15
Salza Irpina,064081,H733,Avellino,064,Campania,15
San Mango sul Calore,064082,H975,Avellino,064,Campania,15
San Martino Valle Caudina,064083,I016,Avellino,064,Campania,15
San Michele di Serino,064084,I034,Avellino,064,Campania,15
San Nicola Baronia,064085,I061,Avellino,064,Campania,15
San Potito Ultra,064086,I129,Avellino,064,Campania,15
San Sossio Baronia,064087,I163,Avellino,064,Campania,15
Santa Lucia di Serino,064088,I219,Avellino,064,Campania,15
Sant'Andrea di Conza,064089,I264,Avellino,064,Campania,15
Sant'Angelo all'Esca,064090,I279,Avellino,064,Campania,15
Sant'Angelo a Scala,064091,I280,Avellino,064,Campania,15
Sant'Angelo dei Lombardi,064092,I281,Avellino,064,Campania,15
Santa Paolina,064093,I301,Avellino,064,Campania,15
Santo Stefano del Sole,064095,I357,Avellino,064,Campania,15
Savignano Irpino,064096,I471,Avellino,064,Campania,15
Scampitella,064097,I493,Avellino,064,Campania,15
Senerchia,064098,I606,Avellino,064,Campania,15
Serino,064099,I630,Avellino,064,Campania,15
Sirignano,064100,I756,Avellino,064,Campania,15
Solofra,064101,I805,Avellino,064,Campania,15
Sorbo Serpico,064102,I843,Avellino,064,Campania,15
Sperone,064103,I893,Avellino,064,Campania,15
Sturno,064104,I990,Avellino,064,Campania,15
Summonte,064105,L004,Avellino,064,Campania,15
Taurano,064106,L061,Avellino,064,Campania,15
Taurasi,064107,L062,Avellino,064,Campania,15
Teora,064108,L102,Avellino,064,Campania,15
Torella dei Lombardi,064109,L214,Avellino,064,Campania,15
Torre Le Nocelle,064110,L272,Avellino,064,Campania,15
